time,Ia,Ib,Ic,Va,Vb,Vc
0.10319386682311,-1.01038029746324,-1.18355482776623,2.16548859284049,-661.23081441198,-1739.72854894096,2400.95936335294
0.103194585759941,-1.00994949365244,-1.18396510751123,2.16546141742396,-653.667001136556,-1741.03597982478,2394.70298096134
0.103195452702903,-1.00942976441382,-1.1844595939587,2.16542868684217,-645.33917453987,-1742.61246559831,2387.95164013818
0.103196319645866,-1.00890976321358,-1.18495378782942,2.16539601110827,-638.018599749503,-1744.18883825061,2382.20743800011
0.103197186588828,-1.00838947956449,-1.18544768041018,2.16536339890099,-631.861857867116,-1745.76509766631,2377.62695553342
0.103198053531791,-1.00786890812597,-1.18594126840363,2.16533085348302,-627.021694623319,-1747.34124372942,2374.36293835274
0.103198920474754,-1.00734804892499,-1.18643455413224,2.16529837249729,-623.642116834175,-1748.91727632405,2372.55939315822
0.103199787417716,-1.00682690730231,-1.18692754546575,2.16526594803949,-621.854352411608,-1750.49319533438,2372.34754774599
0.103200426733714,-1.00644242213325,-1.18729091340934,2.16524206684516,-621.617246449283,-1751.65526382438,2373.27251027366
0.103201066049712,-1.00605779443435,-1.18765413495077,2.16521820266484,-622.35017693964,-1752.81727043603,2375.16744737567
0.10320170536571,-1.00567303149543,-1.18801721859443,2.16519434698031,-624.08601430027,-1753.97921512282,2378.06522942309
0.103202344681708,-1.00528814179809,-1.18838017406442,2.16517049005367,-626.849911868184,-1755.14109783857,2381.99100970675
0.103202983997706,-1.00490313491202,-1.18874301220176,2.16514662103014,-630.659278292074,-1756.30291853703,2386.9621968291
0.103203623313704,-1.00451802135732,-1.18910574481639,2.16512272808595,-635.523272192352,-1757.46467717183,2392.98794936419
0.10320410714026,-1.00422650735883,-1.18938019316,2.16510462341983,-639.906429687585,-1758.34384066694,2398.25027035452
0.103204590966817,-1.00393494386623,-1.18965459397326,2.16508649213432,-644.89169113511,-1759.22296856969,2404.1146597048
0.103204931201487,-1.00372988457235,-1.18984753138589,2.16507372319539,-648.755334572051,-1759.84116422382,2408.59649879587
0.103205271436158,-1.0035248053409,-1.19004045030207,2.16506093607983,-652.910888126153,-1760.45934226008,2413.37023038623
0.103205611670828,-1.00331970808758,-1.19023335282667,2.16504812868072,-657.354505358694,-1761.07750267149,2418.43200803019
0.103205951905498,-1.00311459473004,-1.19042624106262,2.16503529889304,-662.081618921889,-1761.69564545113,2423.77726437302
0.103206292140168,-1.00290946719836,-1.19061911712281,2.16502244460183,-667.086924022642,-1762.31377059202,2429.40069461466
0.103206632374838,-1.00270432742485,-1.19081198311909,2.16500956369319,-672.364379618127,-1762.93187808719,2435.29625770531
0.103206972609509,-1.00249917733316,-1.19100484115052,2.16499665406596,-677.90721634402,-1763.54996792964,2441.45718427366
0.103207312844179,-1.00229401882917,-1.1911976932937,2.16498371364146,-683.707947865525,-1764.16804011239,2447.87598797792
0.103207741676599,-1.0020354278284,-1.19144075953565,2.16496735620705,-691.372619809801,-1764.94703429006,2456.31965409986
0.103208267341752,-1.00171843715902,-1.19173870941179,2.16494722772529,-701.280098740552,-1765.90189135142,2467.18199009197
0.103208793006904,-1.00140144291788,-1.19203666315727,2.16492700778521,-711.719291535825,-1766.85670619472,2478.57599773055
0.103209318672056,-1.00108445131058,-1.19233462748778,2.1649066896635,-722.650389933236,-1767.81147879432,2490.46186872756
0.103209983146036,-1.00068376747607,-1.19271129899036,2.16488085515854,-737.097691946227,-1769.01831121807,2506.11600316429
0.103210647620015,-1.00028310796401,-1.19308800909735,2.16485484205468,-752.165901784612,-1770.22507604896,2522.39097783357
0.103211312093995,-0.999882482307329,-1.19346476804872,2.16482864009658,-767.75432372545,-1771.43177323523,2539.18609696068
0.103212150239594,-0.999377207992968,-1.19394008339068,2.16479530609399,-787.977267835807,-1772.95376476984,2560.93103260564
0.103212988385192,-0.998872013047356,-1.19441550364282,2.16476164436328,-808.62984410997,-1774.47564849097,2583.10549260094
0.103213826530791,-0.998366906223905,-1.19489103800192,2.16472764567686,-829.479977722655,-1775.99742429474,2605.4774020174
0.103214664676389,-0.997861892094278,-1.19536669110521,2.16469330536653,-850.289611079003,-1777.51909207659,2627.80870315559
0.103215502821988,-0.997356970798101,-1.19584246276467,2.1646586235893,-870.820110865007,-1779.04065173194,2649.86076259694
0.103216340967586,-0.996852138039847,-1.19631834796576,2.1646236053288,-890.836410653806,-1780.56210315634,2671.39851381015
0.103217179113185,-0.996347385213945,-1.19679433700224,2.16458826026036,-910.110886623092,-1782.08344624539,2692.19433286848
0.103218017258783,-0.995842699631059,-1.19727041571833,2.16455260250887,-928.427109753173,-1783.60468089469,2712.03179064787
0.103218855404382,-0.995338064840212,-1.19774656585231,2.16451665030518,-945.583401445641,-1785.12580699987,2730.70920844551
0.103219537251868,-0.994927559813968,-1.19813396201183,2.1644871990429,-958.565522669462,-1786.36319206531,2744.92871473477
0.103220219099355,-0.994517063449707,-1.19852137781298,2.16445758049483,-970.567032438437,-1787.60050516937,2758.16753760781
0.103220730033018,-0.994209461898271,-1.19881168794857,2.16443528436007,-978.873815644083,-1788.52762266659,2767.40143831068
0.10322124096668,-0.993901851965363,-1.19910199445846,2.16441290893156,-986.554976030588,-1789.45469970171,2776.0096757323
0.103221627028123,-0.993669413020691,-1.19932134393606,2.16439595316059,-991.929515880514,-1790.15517220057,2782.08468808108
0.103222013089565,-0.99343696311528,-1.1995406845027,2.16437895895229,-996.922211826673,-1790.85562157467,2787.77783340134
0.103222399151008,-0.993204499514085,-1.19976001312386,2.16436192933817,-1001.52468290468,-1791.55604781382,2793.0807307185
0.103222785212451,-0.992972019473954,-1.19997932675239,2.16434486736239,-1005.72983464167,-1792.25645090791,2797.98628554958
0.103223171273894,-0.99273952023818,-1.20019862232189,2.16432777608834,-1009.53179190115,-1792.95683084675,2802.48862274791
0.103223557335336,-0.992506999053424,-1.20041789676482,2.16431065858055,-1012.9259293805,-1793.65718762016,2806.58311700067
0.103223943396779,-0.992274453187537,-1.20063714703163,2.16429351788559,-1015.90889365882,-1794.35752121795,2810.26641487676
0.103224329458222,-0.992041879945537,-1.20085637010783,2.16427635701493,-1018.47860760082,-1795.0578316299,2813.53643923073
0.103224834899609,-0.991737342984723,-1.20114333598573,2.16425386447108,-1021.21723813719,-1795.97466063376,2817.19189877095
0.103225340340997,-0.991432748844269,-1.20143024373156,2.16423134885817,-1023.24823174458,-1796.89144985505,2820.13968159962
0.103225845782384,-0.991128092069724,-1.20171708718026,2.16420881633458,-1024.57662154447,-1797.80819927104,2822.38482081551
0.103226351223771,-0.990823367454119,-1.20200386041498,2.16418627281041,-1025.21089278644,-1798.72490885882,2823.93580164527
0.103226856665159,-0.990518570138488,-1.20229055787708,2.16416372383755,-1025.16290852227,-1799.64157859548,2824.80448711775
0.103227362106546,-0.990213695662058,-1.20257717442018,2.16414117455565,-1024.44775856738,-1800.55820845812,2825.00596702551
0.103228028799385,-0.989811431463238,-1.20295509820187,2.16411143942133,-1022.51897232661,-1801.76721059855,2824.28618292516
0.103228695492223,-0.98940901832508,-1.20333286386874,2.16408172105061,-1019.51165924976,-1802.97614327199,2822.48780252175
0.103229362185062,-0.989006449946242,-1.20371046372007,2.16405202712888,-1015.48219210163,-1804.18500642632,2819.66719852795
0.1032300288779,-0.988603721603611,-1.2040878916984,2.16402236369813,-1010.49401508934,-1805.39380000895,2815.88781509829
0.103230695570739,-0.988200830331975,-1.20446514359138,2.16399273495528,-1004.61636861329,-1806.60252396731,2811.21889258059
0.103231362263577,-0.987797774990536,-1.20484221710635,2.16396314317756,-997.923188706492,-1807.81117824886,2805.73436695535
0.103232028956416,-0.987394556288546,-1.20521911190067,2.16393358869217,-990.492009123048,-1809.01976280111,2799.51177192416
0.103232695649254,-0.986991176785157,-1.20559582958504,2.16390406987303,-982.402841198501,-1810.22827757157,2792.63111877007
0.103233362342093,-0.986587640863774,-1.20597237370018,2.16387458316402,-973.737045070367,-1811.43672250776,2785.17376757813
0.103234029034931,-0.986183954679791,-1.20634874966555,2.16384512313026,-964.576211004228,-1812.64509755718,2777.22130856141
0.10323469572777,-0.985780126081691,-1.20672496470008,2.16381568253746,-955.001068448432,-1813.85340266735,2768.85447111578
0.103235362420608,-0.985376164506419,-1.20710102771569,2.16378625245833,-945.090439088781,-1815.06163778579,2760.15207687457
0.103236029113447,-0.984972080850514,-1.20747694918527,2.16375682240456,-934.920249093452,-1816.26980286002,2751.19005195347
0.103236695806285,-0.984567887318901,-1.20785274098716,2.16372738048247,-924.562614660425,-1817.47789783754,2742.04051249797
0.103237149058174,-0.984293038910014,-1.20810815508579,2.16370735191848,-917.444099366562,-1818.29918253971,2735.74328190627
0.103237602310063,-0.984018150280391,-1.20836351964556,2.16368730746376,-910.290860334861,-1819.12043480242,2729.41129513728
0.103237947060833,-0.983809041159092,-1.20855772347903,2.16367204812281,-904.837240592898,-1819.74507092197,2724.58231151487
0.103238291811603,-0.983599913549181,-1.20875190340431,2.1636567748317,-899.382101686857,-1820.36968825731,2719.75178994417
0.103238636562373,-0.983390769591134,-1.20894606155901,2.1636414854507,-893.932615894744,-1820.99428680121,2714.92690269595
0.103238981313143,-0.983181611449107,-1.20914020010901,2.1636261778118,-888.495457509989,-1821.61886654644,2710.11432405643
0.103239326063914,-0.982972441316581,-1.20933432125378,2.16361084971346,-883.076840791878,-1822.24342748579,2705.32026827766
0.103239670814684,-0.982763261405691,-1.20952842721541,2.16359549893145,-877.682492646771,-1822.86796961199,2700.55046225876
0.103240015565454,-0.982554073936192,-1.20972252022729,2.16358012323025,-872.317630546853,-1823.49249291779,2695.81012346465
0.103240360316224,-0.982344881125825,-1.20991660252417,2.16356472037299,-866.986951217036,-1824.11699739595,2691.10394861298
0.103240817709316,-0.982067333511841,-1.21017408606224,2.16354423873643,-859.974977735048,-1824.94552059401,2684.92049832906
0.103241379239748,-0.981726595502924,-1.21049018005511,2.16351901507572,-851.471228431908,-1825.96263311639,2677.4338615483
0.10324194077018,-0.981385865998853,-1.21080626854561,2.16349369642353,-843.092792814035,-1826.97969561301,2670.07248842704
0.103242097401646,-0.981290826263548,-1.21089443698972,2.1634866164435,-840.778913908701,-1827.26338278189,2668.04229669059
0.103242394966406,-0.98111027671992,-1.21106193905418,2.16347314278707,-836.412732569342,-1827.8023142311,2664.21504680044
0.103242692531165,-0.980929734112606,-1.21122944418621,2.16345963783842,-832.085707808543,-1828.34123161627,2660.42693942482
0.103243169155834,-0.980640567658664,-1.211497755563,2.16343793760335,-825.237266412568,-1829.20441379014,2654.44168020271
0.103243833939147,-0.980237290640115,-1.21187201736289,2.16340752146072,-815.853733985026,-1830.40829683079,2646.26203081582
0.10324449872246,-0.979834075006371,-1.21224632171629,2.16337692185969,-806.662002737133,-1831.61210956478,2638.27411230192
0.103245163505773,-0.979430931295804,-1.2126206793709,2.16334612803755,-797.652568474186,-1832.81585194057,2630.46842041476
0.103245986506966,-0.978931953815587,-1.21308422245283,2.16330772145289,-786.727265045076,-1834.30598645544,2621.03325150052
0.103246809508159,-0.978433114130621,-1.21354787540683,2.16326898896428,-776.02214686404,-1835.79601295737,2611.81815982141
0.103247632509352,-0.977934421994504,-1.21401164824354,2.16322992053248,-765.494223552433,-1837.28593134809,2602.78015490052
0.103248455510545,-0.977435882987561,-1.21447554672932,2.16319051036235,-755.095351917739,-1838.77574152876,2593.8710934465
0.103249278511738,-0.976937498255166,-1.21493957211591,2.16315075717346,-744.774936906489,-1840.26544340057,2585.04038030706
0.103250101512931,-0.976439264474869,-1.21540372110547,2.16311066423492,-734.482608351833,-1841.75503686479,2576.23764521662
0.103250924514124,-0.975941173939932,-1.21586798593688,2.1630702392792,-724.170859284124,-1843.24452182271,2567.41538110683
0.103251747515317,-0.975443214735277,-1.21633235456839,2.16302949431939,-713.797592201856,-1844.73389817565,2558.5314903775
0.10325257051651,-0.974945371002396,-1.21679681095331,2.16298844537355,-703.328510369911,-1846.22316582493,2549.55167619484
0.103253393517703,-0.974447623289766,-1.21726133540474,2.16294711209996,-692.739292275053,-1847.71232467186,2540.45161694692
0.103254216518896,-0.973949948982068,-1.21772590504246,2.16290551735022,-682.017491937553,-1849.20137461777,2531.21886655533
0.103254846447679,-0.973569062420215,-1.21808150506691,2.16287351804434,-673.72065632984,-1850.34102645437,2524.06168278421
0.103255476376462,-0.973188191998806,-1.21843710441722,2.16284139267085,-665.351220406105,-1851.48061438969,2516.83183479579
0.103255951868587,-0.972900701459038,-1.21870551564319,2.16281706688937,-658.991363281058,-1852.34077259921,2511.33213588027
0.103256427360712,-0.97261320712156,-1.21897391338434,2.16279268236555,-652.603078164406,-1853.20089435502,2505.80397251943
0.103256779543145,-0.972400263396259,-1.21917269560752,2.16277458668519,-647.857611775333,-1853.83793664815,2501.69554842348
0.103257131725577,-0.972187312044208,-1.219371464859,2.16275646434811,-643.105402346457,-1854.47495892494,2497.5803612714
0.10325748390801,-0.971974350690427,-1.21957021875601,2.16273831773484,-638.351201975287,-1855.11196117769,2493.46316315297
0.103257836090443,-0.971761376976714,-1.21976895493608,2.16272014920562,-633.600268466975,-1855.7489433987,2489.34921186568
0.103258188272875,-0.971548388551976,-1.21996767104763,2.16270196110981,-628.858385463729,-1856.38590558028,2485.24429104401
0.103258540455308,-0.971335383084171,-1.22016636476224,2.1626837557736,-624.131851222151,-1857.02284771469,2481.15469893684
0.10325889263774,-0.971122358272812,-1.2203650337876,2.16266553548705,-619.427461622488,-1857.6597697942,2477.08723141669
0.103259244820173,-0.970909311859496,-1.22056367587833,2.16264730249332,-614.75249165083,-1858.29667181109,2473.04916346192
0.10325971808987,-0.970622977601486,-1.22083056838979,2.16262278485013,-608.531744045884,-1859.15252168976,2467.68426573564
0.10326030178799,-0.970269765341462,-1.22115965466249,2.16259252837517,-600.984585533206,-1860.20801780513,2461.19260333834
0.10326088548611,-0.969916470763453,-1.2214886442771,2.16256225964207,-593.610864941307,-1861.26345872571,2454.87432366702
0.103261469184229,-0.969563085361661,-1.22181752892908,2.16253198694527,-586.453154094314,-1862.31884441647,2448.77199851079
0.103262196507723,-0.969122605852317,-1.22222718020242,2.1624942719548,-577.910707497305,-1863.63384207677,2441.54454957407
0.103262923831217,-0.968681960063716,-1.22263664425962,2.16245657501852,-569.86521567329,-1864.94875386037,2434.81396953366
0.10326365115471,-0.968241136917328,-1.22304591075505,2.16241890646251,-562.409737098943,-1866.26357969954,2428.67331679849
0.103264378478204,-0.96780012756511,-1.22345497171067,2.16238127424517,-555.639224550184,-1867.57831952607,2423.21754407626
0.103265262324984,-0.967263951115465,-1.22395178008257,2.16233559997748,-548.479502674757,-1869.17588140039,2417.65538407515
0.103266146171764,-0.9667274847959,-1.22444827363027,2.1622899906067,-542.635782129821,-1870.77331603488,2413.4090981647
0.103267030018544,-0.966190728060723,-1.22494445414542,2.16224444430619,-538.263470517273,-1872.37062330793,2410.6340938252
0.103267913865324,-0.965653685878293,-1.2254403292026,2.16219895346618,-535.506039574033,-1873.9678030972,2409.47384267124
0.103268560320935,-0.965260711191959,-1.22580283072262,2.16216570978365,-534.578279539959,-1875.1359178186,2409.71419735856
0.103269206776545,-0.964867594643255,-1.22616518236168,2.16213248221013,-534.627462075415,-1876.30396422738,2410.93142630279
0.103269853232156,-0.964474343513211,-1.22652739263917,2.16209926221246,-535.689591931535,-1877.47194227561,2413.16153420715
