time,Ia,Ib,Ic,Va,Vb,Vc
0.0583054606300972,232.963520643788,-194.107980210353,-38.855540433451,83306.3095658124,-212843.072586789,129536.763020976
0.0583263657675125,224.351809677909,-186.328974575388,-38.0228351025371,84550.5844151374,-212995.396016917,128444.81160178
0.0583518016704094,211.866002915245,-175.480138621192,-36.3858642940694,86063.0644903431,-213167.846135723,127104.78164538
0.0583714001050791,200.823883312843,-166.152660079131,-34.6712232337285,87227.6629018021,-213291.248785598,126063.585883796
0.0583869515168337,191.243693998358,-158.202552401207,-33.0411415971677,88151.5169684478,-213383.434299501,125231.917331054
0.0583981006808066,183.957727031119,-152.226595374541,-31.7311316565942,88813.7933785658,-213446.456839691,124632.663461125
0.0584048931449589,179.356745684246,-148.479795276278,-30.8769504079841,89217.276887818,-213483.613844437,124266.336956619
0.0584131348567108,173.618598204648,-143.83313108423,-29.7854671204346,89706.8718543569,-213527.456772348,123820.584917991
0.0584213765684627,167.71679541385,-139.08169060075,-28.6351048131166,90196.5075637324,-213569.950309506,123373.442745774
0.058434362732418,158.10829917262,-131.400205145013,-26.7080940276231,90968.1366731611,-213634.207624572,122666.070951411
0.0584526700796129,143.978813052637,-120.211762678903,-23.76705037375,92056.314889354,-213719.285985784,121662.97109643
0.0584709774268078,129.243992801814,-108.662461749045,-20.5815310527847,93145.041271983,-213798.04363111,120653.002359127
0.0584935879626397,110.369682313252,-94.0216976444764,-16.3479846687903,94490.6312466024,-213886.831674702,119396.2004281
0.0585098602032912,96.4049432552397,-83.2885170000949,-13.116426255159,95459.7529092705,-213945.045352136,118485.292442866
0.058522623159572,85.2861905627564,-74.798224890061,-10.4879656727089,96220.3505466683,-213987.453829154,117767.103282486
0.0585304042294233,78.4526939553134,-69.6034355884247,-8.84925836690162,96684.2730768256,-214011.92767443,117327.654597604
0.0585355184795856,73.9443049659925,-66.1856018564539,-7.75870310955125,96989.2864138298,-214027.450760757,117038.164346928
0.0585421254186004,68.1056177388413,-61.7701664855122,-6.33545125334131,97383.4327049632,-214046.849876855,116663.417171891
0.0585516678021836,59.6541442578305,-55.4002624231354,-4.25388183470659,97952.9153995409,-214073.575952071,116120.66055253
0.0585640504549988,48.6770482636047,-47.1639255765749,-1.51312268704035,98692.287930714,-214106.003947875,115413.716017161
0.0585704909328681,42.9697486491032,-42.8980542674278,-0.0716943816854309,99077.0223557749,-214121.870843629,115044.848487854
0.0585769314107373,37.2718858433791,-38.6503289284723,1.37844308508382,99461.872787455,-214137.061251358,114675.188463903
0.0585833718886066,31.5882605845749,-34.4242266911996,2.83596610661595,99846.8377221885,-214151.579321879,114304.741599691
0.0585916844406942,24.2819320991863,-29.0076839701607,4.72575187096636,100343.867299791,-214169.330228991,113825.462929199
0.0586020689959256,15.2153707801659,-22.3115121355462,7.09614135537321,100965.041558872,-214189.95349763,113224.911938758
0.058612453551157,6.23343871250369,-15.7057779456431,9.47233923313335,101586.48643082,-214208.863892541,112622.377461721
0.0586175520235159,1.85901689680546,-12.4988506894704,10.6398337926593,101891.690921921,-214217.524162417,112325.833240496
0.0586226504958749,-2.48790217074087,-9.31879055632829,11.8066927270641,102196.95483534,-214225.775856795,112028.821021455
0.0586301923328511,-8.8621429913556,-4.66785518076229,13.5299981721136,102648.614986695,-214237.235445252,111588.620458557
0.0586423658949839,-18.992325184373,2.69293147738625,16.2993937069837,103377.894375641,-214253.860170246,110875.965794605
0.0586545394571167,-28.9040723796332,9.85710425459359,19.0469681250378,104107.436741043,-214268.179231433,110160.742490391
0.0586693251681675,-40.6040070225345,18.2627863935804,22.3412206289538,104993.805304274,-214282.479288102,109288.673983828
0.058678671811327,-47.7919550571865,23.3975934411443,24.3943616160428,105554.246856691,-214289.771279214,108735.524422523
0.0586880184544865,-54.8005391018483,28.3813463455425,26.4191927563073,106114.756318218,-214295.709750167,108180.95343195
0.058697365097646,-61.6173344946628,33.2055321738995,28.4118023207657,106675.306366857,-214300.292783903,107624.986417046
0.0587118416933351,-71.7650812232374,40.3408527486366,31.4242284746047,107543.517523621,-214304.705411538,106761.187887917
0.0587319729205408,-84.9764002278155,49.5355713298711,35.4408288979501,108750.650483163,-214305.376389677,105554.725906514
0.0587521041477466,-97.0551999120128,57.8271542122439,39.2280456997761,109957.26079287,-214299.621908186,104342.361115316
0.0587771462858361,-110.343447418321,66.7789639640328,43.5644834542975,111456.873569993,-214283.319386084,102826.445816091
0.0588021884239257,-121.563624570782,74.1301406196622,47.4334839511302,112954.303278888,-214256.643743925,101302.340465037
0.0588272305620152,-130.574630151271,79.7942620260174,50.7803681252654,114448.702676001,-214219.275169596,99770.5724935952
0.0588522727001047,-137.261631551965,83.7050581353085,53.5565734166683,115939.164791272,-214170.836535221,98231.6717439494
0.0588721815328798,-140.864807671303,85.5341802436799,55.3306274276361,117120.715375098,-214124.171851586,97003.4564764882
0.0588920903656549,-142.911914852336,86.2123404972361,56.6995743551133,118298.682826188,-214070.010070216,95771.3272440288
0.05891199919843,-143.385607504962,85.7363740553991,57.6492334495766,119472.560602634,-214008.101998869,94535.5413962343
0.0589263776408853,-142.745704565199,84.6770296386978,58.0686749265149,120317.554879415,-213958.445603053,93640.8907236375
0.0589407560833406,-141.283456928804,83.0230044106533,58.2604525181649,121159.955883383,-213904.513841942,92744.5579585593
0.0589551345257959,-139.004488284725,80.7819410280441,58.222547256695,121999.56975871,-213846.204591682,91846.6348329722
0.0589729329588117,-135.067530761039,77.2114717566628,57.8560590043915,123034.721942744,-213767.798498191,90733.0765554475
0.0589981785744974,-127.419721008521,70.6879305322427,56.731790476294,124494.38479124,-213644.387581714,89150.002790474
0.0590133766722528,-121.672115513159,65.957084727941,55.7150307852341,125367.991476776,-213563.057049951,88195.0655731744
0.0590257333298056,-116.388182775051,61.6857623645084,54.7024204105582,126075.218209096,-213492.919445797,87417.7012367009
0.0590349934608965,-112.079101927622,58.2434915298374,53.8356103978008,126603.348689465,-213437.95812345,86834.609433985
0.0590442535919873,-107.479560969139,54.6018637469998,52.8776972221553,127129.82139946,-213380.909559695,86251.0881602348
0.0590535137230781,-102.597235527934,50.7672343298876,51.830001198063,127654.592227252,-213321.749850987,85667.1576237359
0.0590667997727209,-95.1170975330553,44.9436870084387,50.1734105246334,128404.441757376,-213233.130253552,84828.6884961754
0.0590848376590019,-84.1098396585555,36.4662287490046,47.6436109095679,129416.486365241,-213105.653541246,83689.1671760046
0.059102875545283,-72.1802699567946,27.3778453014914,44.8024246553202,130421.389829723,-212969.803753072,82548.413923349
0.059124805789499,-56.5521696433975,15.5983459578792,40.9538236855351,131633.102594983,-212793.148229028,81160.0456340451
0.0591349018645555,-48.9663546771301,9.92459406913339,39.0417606080134,132187.163685195,-212707.544584996,80520.3808998007
0.0591449979396119,-41.1617354742908,4.11426862695077,37.0474668473564,132738.761342189,-212619.205175454,79880.4438332647
0.0591513014661897,-36.1836945798723,0.421734237085663,35.7619603428029,133081.890219985,-212562.656317741,79480.7660977557
0.0591576049927676,-31.1302505932832,-3.31646378597155,34.4467143792708,133424.035359734,-212505.030492724,79080.9951329898
0.0591673112510057,-23.2118477609303,-9.15397856732369,32.3658263282697,133948.930392163,-212414.182728916,78465.252336753
0.0591770175092438,-15.1385163063567,-15.0816699791253,30.2201862854971,134471.44607717,-212320.762471104,77849.3163939339
0.0591856124893496,-7.87144003131261,-20.3974685966228,28.2689086279502,134932.132232337,-212235.882958942,77303.7507266052
0.0591913584911486,-2.95631599288853,-23.9824668205238,26.9387828134268,135239.055508705,-212178.006623489,76938.951114784
0.0591988649671611,3.52574055496925,-28.6978266380325,25.1720860830773,135638.724601433,-212101.028011707,76462.3034102737
0.0592082584597792,11.7244486208737,-34.6419643897712,22.9175157689109,136136.792683224,-212002.50853216,75865.7158489368
0.0592138611163195,16.6567718190358,-38.2073973962143,21.5506255771915,136432.759347825,-211942.587683305,75509.8283354804
0.0592210557607735,23.0294589276216,-42.8024207897347,19.7729618621256,136811.609627145,-211864.36786058,75052.7582334348
0.0592303869020769,31.3494393451833,-48.7820329739765,17.432593628805,137300.917925445,-211760.788232941,74459.8703074964
0.059235570434835,35.9948346561627,-52.111186571796,16.1163519156447,137571.733122074,-211702.208626609,74130.4755045349
0.0592423460177645,42.0857736966576,-56.4659733060085,14.3801996093617,137924.643619515,-211624.517193582,73699.873574067
0.059251602593937,50.4317287428268,-62.4139850435122,11.9822563006954,138404.791561559,-211516.328484736,73111.5369231771
0.0592601166031794,58.1239349307105,-67.8765726937616,9.75263776306053,138844.392234117,-211414.731983399,72570.3397492817
0.0592686306124218,65.8197605399193,-73.3228597700224,7.50309923011174,139282.044274367,-211311.139835117,72029.0955607505
0.0592771446216642,73.5082084028147,-78.7448585131276,5.23665011032073,139717.745524191,-211205.556867364,71487.8113431732
0.0592821880292476,78.0554605544817,-81.9425712270164,3.88711067254215,139974.919615312,-211142.076051909,71167.1564365975
0.0592883191549542,83.5711727724768,-85.8121196267345,2.24094685426448,140286.636556383,-211063.968285788,70777.3317294048
0.0592972390998295,91.5632175462176,-91.4007121225196,-0.162505423691992,140738.336321401,-210948.504257177,70210.1679357765
0.0593028320143692,96.5513151398292,-94.8776094128701,-1.67370572695358,141020.466894774,-210875.004298955,69854.5374041807
0.0593106609298986,103.495154529063,-99.7030969444946,-3.79205758456407,141413.982048981,-210770.699523917,69356.7174749354
0.0593184898454281,110.387373929175,-104.475416906402,-5.91195702276861,141805.857081637,-210664.744427251,68858.8873456132
0.0593313026796461,121.530525142763,-112.153117733553,-9.37740740920791,142443.679543338,-210487.803952675,68044.1244093372
0.0593494579132616,136.967036060766,-122.706012636286,-14.2610234244781,143340.016536316,-210229.65071172,66889.6341754043
0.0593635285848836,148.602193234518,-130.59090098853,-18.0112922459872,144028.751185762,-210023.638529536,65994.8873437738
0.0593733028935938,156.489868639053,-135.898998314507,-20.5908703245464,144504.1625268,-209877.515526567,65373.3529997678
0.0593798966777749,161.711288894436,-139.394929927486,-22.3163589669508,144823.489757394,-209777.559089791,64954.0693323967
0.059386490461956,166.846286185236,-142.818176890714,-24.0281092945235,145141.70965874,-209676.500402335,64534.7907435949
0.0593930842461371,171.89060715195,-146.165812082671,-25.7247950692813,145458.830210867,-209574.347496498,64115.5172856312
0.0594049684984938,180.736977534103,-151.997337623237,-28.7396399108686,146027.64712508,-209387.502477214,63359.8553521341
0.0594228430922097,193.401662976461,-160.247092703502,-33.1545702729623,146876.6473507,-209099.966212544,62223.318861844
0.0594444950449346,207.617508704759,-169.338289296738,-38.2792194080264,147894.807964982,-208741.420807253,60846.6128422701
0.0594661469976596,220.488988207974,-177.367206534566,-43.1217816734144,148902.0833724,-208371.952974428,59469.869602028
0.0594877989503846,231.899647996803,-184.257750346488,-47.6418976503222,149898.903533616,-207991.918495714,58093.0149620972
0.0595139894600115,243.594095922298,-190.972345900237,-52.6217500220686,151091.419091187,-207518.667105871,56427.2480146844
0.0595401799696385,252.84858562552,-195.832562410732,-57.0160232147966,152270.209306231,-207031.156524835,54760.9472186044
0.0595617347737938,258.553131676609,-198.394110582502,-60.1590210941171,153230.659934233,-206619.667909481,53389.0079752476
0.0595832895779492,262.469627707159,-199.624225696472,-62.8454020106986,154182.971602698,-206199.326696194,52016.3550934955
0.0596048443821046,264.564141474285,-199.50918336432,-65.0549581099769,155127.690791218,-205770.482903315,50642.792112097
0.0596221011493599,264.916044111025,-198.445815057319,-66.4702290537188,155878.898336219,-205421.228812573,49542.3304763541
0.0596393579166153,264.086852664157,-196.523371589636,-67.5634810745347,156625.870861972,-205066.900804635,48441.0299426629
0.0596566146838707,262.08271734696,-193.752025153254,-68.33069219372,157368.886575932,-204707.650658829,47338.7640828965
0.0596691256180467,259.900990562886,-191.219163002657,-68.6818275602437,157905.226267984,-204444.192434505,46538.9661665208
0.0596816365522228,257.115064300551,-188.254926434956,-68.8601378656101,158439.732189298,-204178.271799015,45738.5396097169
0.0596906102896237,254.749003673466,-185.867269017374,-68.8817346561072,158822.038145164,-203986.041022858,45164.0028776936
0.0596978647273662,252.614790370376,-183.780301165131,-68.8344892052614,159130.468197673,-203829.741910166,44699.273712493
0.0597021498937269,251.262008625683,-182.482521600588,-68.7794870251118,159312.400141258,-203737.042705802,44424.6425645442
0.0597048559743768,250.372805892321,-181.638385232889,-68.7344206594485,159427.194476224,-203678.361163155,44251.1666869311
0.0597087216101303,249.056080688397,-180.399863721696,-68.6562169667181,159591.052532692,-203594.344960048,44003.2924273556
0.0597142620348866,247.07425838,-178.558390076182,-68.5158683038343,159825.649444265,-203473.541598865,43647.8921546001
0.0597229016274919,243.764398888196,-175.533410553025,-68.2309883351886,160190.897763237,-203284.260837671,43093.3630744339
0.0597340553111201,239.103326971564,-171.357978151853,-67.7453488197286,160661.43537731,-203038.287021545,42376.8516442347
0.0597452089947482,234.015042171673,-166.886537672157,-67.1285044995335,161130.900954687,-202790.512327535,41659.6113728489
0.0597563626783763,228.512309859783,-162.129683788044,-66.3826260717574,161599.352893259,-202540.954710253,40941.6018169936
0.0597702054438538,221.129281983715,-155.847675091664,-65.2816068920693,162179.426592652,-202228.775242973,40049.348650321
0.0597840482093313,213.158241372843,-149.166994433401,-63.9912469394597,162758.126418429,-201913.896114333,39155.7696959033
0.0597978909748088,204.629834143416,-142.112161731428,-62.517672412007,163335.546060899,-201596.334303233,38260.7882423338
